Issue,Storypoint
"Results of analysis with email  JUDI are lost
Create a column analysis with the Email Java UDI.  Run the analysis.   See the results.     Restart the studio, open the analysis.  Switch to the result tab, it's empty: all results are set to 0. ",5
"open the ""Configuration wizard"" on double click on the tMatchGroup component
nan",8
"Can not unfold columns in Data Explorer perspective after some actions
1.create a new connection with mysql tbi  2.unfold all columns under table 'customer' in DQ perspective  3.turn to Data Explorer perspective, open the Database Structure view,Generate 2 sql under table 'customer' by the context menu,they run well on sql editor.  4.close all editor in Data Explorer perspective,turn to DQ perspective and unfold table 'customer'.  5.turn to Data Explorer perspective,try to unfold table 'employee' or others,will be fail and get an error:  java.lang.NullPointerException  at net.sourceforge.squirrel_sql.fw.sql.SQLDatabaseMetaData.privateGetJDBCMetaData(SQLDatabaseMetaData.java:1571)  at net.sourceforge.squirrel_sql.fw.sql.SQLDatabaseMetaData.getColumnInfo(SQLDatabaseMetaData.java:1469)  at net.sourceforge.squirrel_sql.fw.sql.SQLDatabaseMetaData.getColumnInfo(SQLDatabaseMetaData.java:1497)  at net.sourceforge.sqlexplorer.dbstructure.nodes.TableNode.getColumnNames(TableNode.java:146)  at net.sourceforge.sqlexplorer.dbstructure.nodes.ColumnFolderNode.loadChildren(ColumnFolderNode.java:92)  at net.sourceforge.sqlexplorer.dbstructure.nodes.AbstractNode.load(AbstractNode.java:337)  at net.sourceforge.sqlexplorer.dbstructure.nodes.AbstractNode.getChildNodes(AbstractNode.java:129)  at net.sourceforge.sqlexplorer.dbstructure.DBTreeContentProvider.getChildren(DBTreeContentProvider.java:50)  at org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1354)",1
"Hide data of small groups in tMatchGroup configuration wizard
When we click on ""hide groups less than X items"", the data currently don't change.   They should change according to the displayed groups. ",8
"Create version 5.2.0RC2 in Babili and populate it
nan",2
"fix the problem of connection field in analysis editor
steps to reproduce:  1. prepare environment and import the item package of TDQ-6207  2. open the imported analysis, the connection field shows the first one of all in alphabetical order",3
"fix the issue when we save a modified connection in DI perspective
In the context of TDQ-6207, if we  1. open a dbconnection editor  2. switch to DI perspective  3. modify and save  4. switch back to Profiler perspective  Then if I modify the name of the connection and save.   ex: from AA to BB, but the repository node is not renamed following this operation. Continue to change from BB to CC, the repository node is now renamed to BB but not CC.  ",8
"Simplify manual installation of DQ Portal
create ""install.sh"" script.    This script is at the root of the DQ portal zip.   Execute it with the following command:   sh install.sh    then follow the instructions (the script displays the required parameters, run it again with the appropriate parameters). ",3
"for the structure can not show correctly for sybase.
1. in my sybase database, have two login name : a1(default catalog-catalogA), a2.      two catalog: catalogA, catalogB.      schema under catalogA:schemaA(a1), schema under catalogB: schemaB(a2).  2. try to create a sybase connection:with userName:a1, with no ""Database"" set--so two catalogs show.    3. check the schema under the two catalogs, schemaA show under the two catalogs, just should show under catalogA. schemaA show under catalogB with no tables    4.  if we create the dbconnection set the catalog, the schema will just show under its own catalog.  ",13
"import udi indicator of test2.csv, can't get the warning information and the ""finish"" button can't enabled too.
About the test case TDQQA-2952:Import indicators  when import the attachment file ""test2.csv"",you should see an  warning in the dialog header saied ' Some value are not be surrounded by quotation marks' and  see an text field with warning icon in the preview table and the 'finish' should ""enabled."",but  there is no warning showned in the import dialog, and the 'finish' button is ok.",3
"In UDI selection dialog uncheck a udi or button deselect all doesn't work
in UDI selection dialog,   uncheck one udi or click button ""deselect all"" to remove the udi  editor didn't change to ""dirty"", means disable to save  reopen the editor, it's still there",3
"Export babili translations into trunk of SVN
nan",2
"for the top and tdq can not show same structure of sqlserver
1. create a sqlserver connection on tdq, set the catalog filter.  2. after finished.check the schema under the catalog.  2. do step 1-2 on top.    the schema under the catalog is defferent on top and tdq",2
"improve description fields in Detail view
Carriage return are not well rendered in the detail view.   Expand the description field over several lines in order to be able to display correctly the description with several lines. ",5
"In column set analysis editor, remove pattern by the pattern selection dialog will keep icons 
in column set analysis  remove some patterns by the pattern selection dialog  pattern labels are removed  but the icon keeps..    and click those icon will get this error    {code}  org.eclipse.swt.SWTException: Widget is disposed  at org.eclipse.swt.SWT.error(SWT.java:4083)  at org.eclipse.swt.SWT.error(SWT.java:3998)  at org.eclipse.swt.SWT.error(SWT.java:3969)  at org.eclipse.swt.widgets.Widget.error(Widget.java:468)  at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:340)  at org.eclipse.swt.widgets.Widget.getData(Widget.java:554)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractColumnDropTree.openIndicatorOptionDialog(AbstractColumnDropTree.java:306)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractColumnDropTree$1.mouseDown(AbstractColumnDropTree.java:143)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:185)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:127)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)    {code}",8
"Create version 5.2.0 in Babili and populate it
nan",2
"three pattern show as 'null' after restart the studio.
1. open the TOP project.  2. exit, reopen. the pattern show as 'null'",3
"make sure the ""refresh"" unchecked, the generated report file will show one item more times.
1. create a report file , check the refresh check box unchecked.  2. generate the report file, for the N times you generated, the items will show N times.  refer to the attached pdf  this not only exist on column analysis report, but other kinds of analysis.  please find the root reason, and also make sure work well when the item checked.",3
"Export babili translations into trunk of SVN
nan",2
"can not create sqlserver connection without user/passwd
1. try to create a sqlserver connection with ""Microsoft SQL Server"" selection in the wizard,  2. just put the server information.  3.  click check ""ok"" both on tdq and top.  4. finished, ok on top, failed on TDQ(get error).   on TOP can create analysis, but failed to run. get error,same error on tdq, attached to ""Details"" tab.    work well on top 92510-5.1.2",3
"after the ETL generated, the analysis can not run .
1. create a column analysis. select some indicator and pattern. run.  2. turn to analysis result page, right click on the Unique/Distinct/Duplicate count t->""Remove deduplicate"".   generate a job, run it, turn back to dq, re-run then anaysis get error(you can also right lick on pattern, to get invalid/valid data job):    !ENTRY org.talend.platform.logging 4 0 2012-10-23 18:08:16.120  !MESSAGE 2012-10-23 18:08:16,119 ERROR org.talend.dq.analysis.ColumnAnalysisSqlExecutor  - No schema found for columnstuAddress    reopen the analysis, all columns gone, restart studio doesn't work.       try to unfold a table which doesn't  load before get error. attached on ""Details"" tab.      for developer, please investigate the root reason, and check whether reproduce on other branch,   I can not get build for other branch now, thanks very much.  ",2
"Remove duplicate job one issue: if one table name exist under two different catalog, when try to ""remove duplicate"" or ""get invalid job"" can not get the structure correctly.
nan",1
"Change the column analysis editor to display the data
See attached Mockup.",20
"Refactor the magic class DBConnectionFillerImpl 
In DBConnectionFillerImpl.java,  take fillSchemaToCatalog() method as an example:  {code:java}   fillSchemaToCatalog(Connection dbConn, DatabaseMetaData dbJDBCMetadata, Catalog catalog,              List<String> schemaFilter)   {code}  Currently every type of database will call this method, in it's body, there are many if/else to adapt database types. such as   {code:java}  if(dbJDBCMetadata instanceof SybaseDatabaseMetaData)     if (!(MetadataConnectionUtils.isPostgresql(dbJDBCMetadata) || MetadataConnectionUtils                                  .isSybase(dbJDBCMetadata))) {     if (MetadataConnectionUtils.isMssql(dbJDBCMetadata) && dbJDBCMetadata.getDatabaseMajorVersion() > 8                                  && dbJDBCMetadata.getDriverMajorVersion() > 1) {  {code}    This is really bad code design, we need a better class hierarchy design pattern for this to meet all database type's needs.  ",13
"for the sqlserver and postgresql connection can not show the structure correctly.
1. create a postgresql/sqlserver connection set or not set the catalog parameter(doesn't set the schema).  2. check the structure, only one schema show under each catalog.   in fact I have several.    please check it    same issue as informix db.",8
"rename the dbconnection function doesn't work well
1. on dq perspective, create  four dbconnections, named 'a','b','c','d'  2. create column analysis about 'b' and 'c' named 'b_analysis' and 'c_analysis', analysis can run well.  3. change to DI perspective, double click any dbconnection, to open the db configure wizard, just click 'cancel', no need to change anything.    4. back to dq, change the name of 'b' connection to 'bb', successfully.  5. reopen the b_analysis, can not show the dbname correctly, not 'bb' just a,c or d.    issue 2:  6. turn to di, change the 'c' name  to 'cc'.  7. back to dq, reopen 'c_analysis', the items gone.    find this issue also on r93147-5.1.3    please dev check the root reason, and check 5.0.4 exist or not, we doesn't have 5.0.4 recent build. thanks.      top seems ok.  ",8
"tMatchGroup configuration wizard fails to refresh when using context variables in input component
The tMatchGroup configuration drops an error when using context variables in the input component when you click on refresh button in the wizard.    see screenshot for detailed description.",3
"Email validation new UDI does not launch in an analysis
I add the email validation udi in an column anaylis on an email data (the one in cust data examples of the DQDEMO project).  The analysis does not even run. State is null.  see screenshots.",3
"Not Possible to view Source Files like .sql
Not Possible to view Source Files like .sql  See ScreenShot  ",5
"DQ Hive Profiling - Column Analysis progress bars do not show any text
See attached.    ",2
"New Indicator Name is Inconsistent
As show in this screen shot, the new e-mail validation indicator has different names, depending upon whether it is on the Exchange or in the studio.",1
"DQ Studio - profiling HIVE 100% CPU
Running an overview analysis for a Hive connection on OSx and Unix causes 100% utilization for Studio.",8
"hide the Hortonworks connection from the TOS DQ
As the embedded mode is not working for profiling, we need to hide the hortonworks menu from the combo list when we are in TOS DQ.   (We must still keep the menu when we are in TDQ)  Same thing for the ""embedded"" mode of Cloudera. ",5
"Upgrade jasper report library
The current version of iReport is 4.0.2.  Upgrade the jasper libraries and check that all TDQ reports still work.  ",8
"cannot run analysis on hsqldb in TOS DQ
Run the 5.2.0 DQ portal.  Connect to the tdqportal hsql database from TOS DQ.  See attached item file.     try to run an overview analysis.   It fails because of an exception (see details tab).",5
"Fix NPE in TUP-273 (recycle bin deletion issue)
nan",13
"Unreadable parameters in UDI
See attached capture.   1. When the focus is on an existing field, the text is duplicated.   This is a minor issue, but it's confusing.     2. when you edit a parameter, it would be useful to switch to the next field with the ""tab"" key.   ",3
"Create version 5.2.1 in Babili and populate it
nan",2
"Export babili translations into 5.2 branch of SVN
nan",2
"increase synonym result table size when in full screen
The current result table does not fit the window when the view is in full screen. It must.   See screen capture.",2
"time analysia can not show the relationship when one varchar value just have one datetime corresponding
1. create a time correlation analysis with address+date column.  2. run no data show in the result chart.  refer to the pic. I also have attached the table used.  use data from tbi->bith_date + position_title is ok.",1
"mssql database compare several times will check failed and cannot do compare anymore
create a mssql database connection, do several times database compare  will pop up a dialog says: check connection failure ...    and throw this error  {code}  java.lang.reflect.InvocationTargetException    org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:477)    org.eclipse.jface.operation.ModalContext.run(ModalContext.java:372)    org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)    org.talend.dataprofiler.core.ui.progress.ProgressUI.popProgressDialog(Unknown Source)    org.talend.cwm.compare.ui.actions.PopComparisonUIAction.run(Unknown Source)    org.talend.cwm.compare.ui.actions.SubelementCompareAction.openComparisonEditor(Unknown Source)    org.talend.cwm.compare.ui.actions.SubelementCompareAction.run(Unknown Source)    org.talend.cwm.compare.ui.views.CompareModelContentMergeViewer.performCompareAction(Unknown Source)    org.talend.cwm.compare.ui.views.CompareModelContentMergeViewer.access$1(Unknown Source)    org.talend.cwm.compare.ui.views.CompareModelContentMergeViewer$CompareMouseListener.mouseDoubleClick(Unknown Source)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:189)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)    sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)    java.lang.reflect.Method.invoke(Unknown Source)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)    org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: org.eclipse.emf.ecore.resource.impl.ResourceSetImpl$1DiagnosticWrappedException: org.eclipse.emf.ecore.xmi.IllegalValueException: Value 'orgomg.cwm.resource.relational.impl.CatalogImpl@4d1d5468 (name: rootdb, visibility: vk_public) (defaultCharacterSetName: null, defaultCollationName: null)' is not legal. (platform:/resource/TOP_DEFAULT_PRJ/metadata/connections/.refreshccccccccccccccccccccccccccccccccccc.comp, -1, -1)    org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.handleDemandLoadException(ResourceSetImpl.java:315)    org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:274)    org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getResource(ResourceSetImpl.java:397)    org.talend.dq.writer.EMFSharedResources.getResource(Unknown Source)    org.talend.cwm.compare.factory.comparisonlevel.TableViewComparisonLevel.createTempConnectionFile(Unknown Source)    org.talend.cwm.compare.factory.comparisonlevel.AbstractComparisonLevel.popComparisonUI(Unknown Source)    org.talend.cwm.compare.ui.actions.PopComparisonUIAction$1.run(Unknown Source)    org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:464)  	... 35 more  Caused by: org.eclipse.emf.ecore.xmi.IllegalValueException: Value 'orgomg.cwm.resource.relational.impl.CatalogImpl@4d1d5468 (name: rootdb, visibility: vk_public) (defaultCharacterSetName: null, defaultCollationName: null)' is not legal. (platform:/resource/TOP_DEFAULT_PRJ/metadata/connections/.refreshccccccccccccccccccccccccccccccccccc.comp, -1, -1)    org.eclipse.emf.ecore.xmi.impl.XMLHandler.setFeatureValue(XMLHandler.java:2663)    org.eclipse.emf.ecore.xmi.impl.XMLHandler.handleForwardReferences(XMLHandler.java:1149)    org.eclipse.emf.ecore.xmi.impl.XMLHandler.endDocument(XMLHandler.java:1228)    com.sun.org.apache.xerces.internal.parsers.AbstractSAXParser.endDocument(Unknown Source)    com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl.scanDocument(Unknown Source)    com.sun.org.apache.xerces.internal.parsers.XML11Configuration.parse(Unknown Source)    com.sun.org.apache.xerces.internal.parsers.XML11Configuration.parse(Unknown Source)    com.sun.org.apache.xerces.internal.parsers.XMLParser.parse(Unknown Source)    com.sun.org.apache.xerces.internal.parsers.AbstractSAXParser.parse(Unknown Source)    com.sun.org.apache.xerces.internal.jaxp.SAXParserImpl$JAXPSAXParser.parse(Unknown Source)    com.sun.org.apache.xerces.internal.jaxp.SAXParserImpl.parse(Unknown Source)    org.eclipse.emf.ecore.xmi.impl.XMLLoadImpl.load(XMLLoadImpl.java:181)    org.eclipse.emf.ecore.xmi.impl.XMLResourceImpl.doLoad(XMLResourceImpl.java:180)    org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1494)    org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1282)    org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoad(ResourceSetImpl.java:255)    org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:270)  	... 41 more  Caused by: java.lang.IndexOutOfBoundsException: targetIndex=1, size=1    org.eclipse.emf.common.util.BasicEList.move(BasicEList.java:664)    org.eclipse.emf.common.notify.impl.NotifyingListImpl.doMove(NotifyingListImpl.java:1335)    org.eclipse.emf.common.notify.impl.NotifyingListImpl.move(NotifyingListImpl.java:1320)    org.eclipse.emf.ecore.xmi.impl.XMLHelperImpl.setValue(XMLHelperImpl.java:1195)    org.eclipse.emf.ecore.xmi.impl.XMLHandler.setFeatureValue(XMLHandler.java:2658)  	... 57 more    {code}",8
"the inform information is not correct when try to rename an analysis to an existing one.
1. create an analysis named 'aa'  2. create another analysis named 'bb'  3. open 'bb', try to rename to 'aa'    get infrom dialog    This physical file(""bb"") already exists!   Check if it's in the Recycle Bin or another folder.    I think we should not show 'bb' it, should be 'aa'    test on V5.2.1NB-r93900,V5.1.3NB-r93897,V5.0.4NB-r93900",1
"add generate job menu in the result chart of column set analysis
nan",5
"Fail to add dependeces  when select analysis in report editor
1.create a column analysis  2.create a report by context menu on ""Reports"" folder node  3.in the report editor,click ""select analyses"" and select an analysis then save.  4.open the report file,can't see the tag ""<clientDependency...>"";    open the analyis file,can't see the tag ""<client>"".    if generate a report by context menu on analysis node,it will be ok.",8
"System pattern -- ""Email Address"" get different result between SQL engine and Java engine
system resource -- Pattern -> Regex -> internet -> Email Address  run with column analysis on SQL engine and Java engine  get the different result    take a look at the screen shot",5
"upgrade the hive libraries to 0.9.0
nan",5
"Can not generate report
1.create a column analysis  2.create a report based on this analysis  3.set the datamart,then click generate report button,get a NPE,and the report doc is empty:    java.lang.NullPointerException   at org.talend.dq.analysis.AnalysisExecutor.execute(AnalysisExecutor.java:108)   at org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:156)   at org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:140)   at org.talend.dq.analysis.ReportExecutor.execute(ReportExecutor.java:58)   at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.runReport(ReportDocGenerator.java:335)   at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.generate(ReportDocGenerator.java:185)   at org.talend.dataprofiler.core.tdq.ui.action.GenerateReportFileAction$1.run(GenerateReportFileAction.java:120)   at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)",2
"DQ rule analysis generate a job to get valid/invalid rows, the generated sql is incorrect
the generated job by DQ rule analysis can not run well  because the sql is incorrect    it like this:  ""SELECT [..,..] FROM tablename    WHERE (( [Conditions] )) WHERE ""    the last ""where"" is needless",2
"try to duplicate a parser rule, no actions
1. create a parser rule.  2. right click it, try to duplicate one.   no actions.",8
"connection analysis about oracle/teradata db get error
1. create  an oracle/teradata connection analysis.  2. create a connection analysis about this connection.   the analysis run get error and the progress bar seems different with before.    test on build r94135-5.1.3 this issue doesn't show.",1
"Benford Law Frequency indicator chart doesn't show the column which data is zero in generated report file
Benford law frequency indicator chart in report file is incorrect  if the column contains no data, it will not show in report  for eg:  the ""3"", ""4"" column is 0.0%, then these two columns will not appear in report document",5
"SQL syntax error when use tOracleValidRow and tOracleInValidRow 
Test jobs have been uploaded.    Job TestCase_tOracleXXRow_11 obtain throw error:  Exception in component tOracleInvalidRows_2  java.sql.SQLSyntaxErrorException: ORA-00933: SQL 命令未正确结束    Job TestCase_tOracleXXRow_connect_11 obtain throw error:  Exception in component tOracleValidRows_1  java.sql.SQLSyntaxErrorException: ORA-01741: 非法的零长度标识符  ",5
"Refactoring the code of loading jars in Hive embedded mode
After this TDI-23768 sub-task is finished, we must refacoring code for hive embedded mode. Now it's in a separate execution sequence comparing to standard hive mode.",8
"for oracle open the dbconnection wizard by the ""edit"" button, do nothing but inform user to reload.
issue 1:  1. create an oracle dbconnection set filter or not.  2. create a column analysis about this connection.  3. open the connection editor, click the ""edit"". then the wizard pop up.   change nothing, but click ""check"" then click ""Finish"" there will  the reload dialog popup--but I didn't change anything.      if don't click ""check"", just click ""Finish"", no wizard popup    issue 2:  redo issue 1's step , but for step 3, remove the schema filter in the wizard, then finish the wizard, so all the sachems show.  but check the analysis , columns gone.  check the first schema--the number behind ""Tables"" is '0'    test on r93900-5.0.4, and r94217-5.1.3, the issue exists.      issue 3:   for issue 1, if we click check, and during the wizard, we change the name of the connection,then at the pop up dialog we click ""reload"" , then recheck the analysis, all columns gone. and in the repository still the old name.    ",5
"connection analysis about which contains both catalog and schema after execution cannot expand the result automatically
run a connection overview analysis which contains both catalog and schema structure  cannot expand the result automatically(Statistical information section) and throw an SWT error:    {code}  org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.IllegalArgumentException: Index out of bounds)  at org.eclipse.swt.SWT.error(SWT.java:4083)  at org.eclipse.swt.SWT.error(SWT.java:3998)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:137)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: java.lang.IllegalArgumentException: Index out of bounds  at org.eclipse.swt.SWT.error(SWT.java:4064)  at org.eclipse.swt.SWT.error(SWT.java:3998)  at org.eclipse.swt.SWT.error(SWT.java:3969)  at org.eclipse.swt.widgets.Widget.error(Widget.java:468)  at org.eclipse.swt.widgets.Table.getItem(Table.java:2496)  at org.talend.dataprofiler.core.ui.editor.analysis.AbstractFilterMetadataPage.refresh(Unknown Source)  at org.talend.dataprofiler.core.ui.editor.analysis.AbstractFilterMetadataPage.fireRuningItemChanged(Unknown Source)  at org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1$2.run(Unknown Source)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  ... 23 more    {code}",5
"Export babili translations into trunk of SVN
nan",2
"after migration,some analysis can not run well
1. just migration file from 424 and 503  but the migrated file can not run well. seems most are about oracle.    I have attached all the error log file, about each kind of indicator.    during the migration no errors.     for file from 424 I can migrate to 511 successfully.  ",8
"Reduce the number of connection creation when reloading table folder.
At AbstractComparisonLevel.reloadCurrentLevelElement() , it will call database connecting low level method many times (4 at least).  It can bring really performance issues, optimize it.",8
"fix the issue when ""Use an existing connection"" (Error ORA-01741)
when t<DbName>ValidRows uses ana existing connection, the schema value is contained in the selected t<DbName>Connection component, and the schema in t<DbName>ValidRows is empty. That's why we got ""select ... from \""\"".\""TableName\"" ..."" as generated query.    Note that for Postgresql database, the schema param is compulsary, we must retrieve this value from the t<DbName>Connection component.",5
"a ""generate job"" menu appears in Talend Open Studio for Data Quality
a ""generate job"" menu to extract distinct values from a frequency table is available in a 5.2.1.NB-r93795 community build for data quality. See attached capture.    this menu should be available only in subscription builds.",3
"for TOS_DQ the welcome page is still the old one, but for other SE build seem with the new one.
we'd better make sure the welcome same as other product, with the new one.",3
"backport to 5.1
This parent is TDQ-6287.",2
"make sure the preview function can be used when the connection is hive embedded mode.
nan",2
"Disable the ""Run Report"" button after clicked and reset to enabled after the report generation is done.
The behavior should be like the current ""Execute Analysis"" button.    A known issue if we do not do this:  User may double click the button and the indicator values will be inserted twice with the same timestamp, and this will change the final results, ex: all benford percertage results will be divided by 2.",5
"Fix the wrong title
From this bug: TDQ-5467    When the analyzed column is filtered out from DQ repository view, it will popup a dialog to notify user that the column is hiding. But the title of this dialog is not correct.",1
"Open warning dialog to user when the SQL expression had been removed from indicator definition when runing the analysis
From this issue: TDQ-5645    The error will go into error viewer, but it's better to popup a message dialog to notifying.    The message can be: ""Expression of <database_name> is not found from indicator definition, do you want to add a new expression?""  Yes, open definition editor  No, do nothing",1
"after create a MDM connection, then edit it, can not reload it again
issue1:   after create a MDM connection, then edit it(for example: change data-Model, data-Container to Product), can not reload it    issue2:  note: after duplicate a MDM connection which can be unfolderred, can not unfolder it",8
"Limit result in advance indicator option pannel loose effect on Ingres DB 
Run the attached analysis and see the analysis result.",5
